"","artist_name","track_name","track_title","lyric","line"
"13900","TACONAFIDE","Tamagotchi","Tamagotchi","Pic, jesc kochac, a ty wbic sie w lokal",26
"13901","TACONAFIDE","Tamagotchi","Tamagotchi","Jak zobacze na Back Stage'ach zrobie wyjscie smoka",27
"13902","TACONAFIDE","Tamagotchi","Tamagotchi","Ciagle dzwigam jakis ciezar no a nikne w oczach",28
"13903","TACONAFIDE","Tamagotchi","Tamagotchi","Bo usmiechasz do mnie sie tylko na tych emotach",29
"13904","TACONAFIDE","Tamagotchi","Tamagotchi","Pusty materac mam jak Airbnb",30
"13905","TACONAFIDE","Tamagotchi","Tamagotchi","Potrzebuje opieki tak jak Furby",31
"13906","TACONAFIDE","Tamagotchi","Tamagotchi","Spotkanie z toba w klubie jest jak derby",32
"13907","TACONAFIDE","Tamagotchi","Tamagotchi","Kochanie obudz mnie jak kubek Yerby",33
"13908","TACONAFIDE","Tamagotchi","Tamagotchi","Wez mi pomóz sprawic, ze to serce pyknie mi jak Tamagotchi",34
"13909","TACONAFIDE","Tamagotchi","Tamagotchi","Netflix w domu, bo chyba nie mam sily dluzej lazic sam po nocy",35
"13910","TACONAFIDE","Tamagotchi","Tamagotchi","Stop, w mojej glowie tysiac pytan, rozwiazuje quiz",36
"13911","TACONAFIDE","Tamagotchi","Tamagotchi","Czy zamówic milosc dzisiaj tak jak Uber Eats?",37
"13912","TACONAFIDE","Tamagotchi","Tamagotchi","Nie wiem co mi gra w tej duszy, ale musze bis",38
"13913","TACONAFIDE","Tamagotchi","Tamagotchi","W zyciu przeciez chodzi o to zeby glównie zyc, co nie?",39
"13914","TACONAFIDE","Tamagotchi","Tamagotchi","Tinder strzela tak jak pistolet",40
"13915","TACONAFIDE","Tamagotchi","Tamagotchi","Nie chce wytapetowanej damy tylko ikone",41
"13916","TACONAFIDE","Tamagotchi","Tamagotchi","Bo jak nie nauczy mnie niczego to mi nic po niej",42
"13917","TACONAFIDE","Tamagotchi","Tamagotchi","Bo jak nie nauczy mnie niczego to...",43
"13918","TACONAFIDE","Tamagotchi","Tamagotchi","Pic, jesc, spac, jak Tamagotchi",44
"13919","TACONAFIDE","Tamagotchi","Tamagotchi","Tylko pic, jesc, spac, jak Tamagotchi",45
"13920","TACONAFIDE","Tamagotchi","Tamagotchi","Tylko pic, jesc, spac, jak Tamagotchi",46
"13921","TACONAFIDE","Tamagotchi","Tamagotchi","Tylko pic, jesc, spac, jak Tamagotchi",47
"13922","TACONAFIDE","Tamagotchi","Tamagotchi","Tylko...",48
"13923","TACONAFIDE","Tamagotchi","Tamagotchi","Taco Hemingway",49
"13924","TACONAFIDE","Tamagotchi","Tamagotchi","Pic, nie gadac, znowu widze dramat",50
"13925","TACONAFIDE","Tamagotchi","Tamagotchi","No bo zawsze kiedy wyjde w miasto idzie fama",51
"13926","TACONAFIDE","Tamagotchi","Tamagotchi","Stary ziomo pyta ile zrobil Szprycer siana",52
"13927","TACONAFIDE","Tamagotchi","Tamagotchi","Dziwne troche, nie odbieral kiedy kwit sie nie zgadzal",53
"13928","TACONAFIDE","Tamagotchi","Tamagotchi","Teraz trzasnac foto, chcialby trzasnac foto",54
"13929","TACONAFIDE","Tamagotchi","Tamagotchi","Znowu nieprawdziwy usmiech jak pod warga botoks",55
"13930","TACONAFIDE","Tamagotchi","Tamagotchi","Pytam ja czy lubi cisze, bo jak tak to spoko",56
"13931","TACONAFIDE","Tamagotchi","Tamagotchi","Robilismy biznes jak czytales Kajko i Kokosz",57
"13932","TACONAFIDE","Tamagotchi","Tamagotchi","Robie pliki dla niej, licze pliki dla niej",58
"13933","TACONAFIDE","Tamagotchi","Tamagotchi","Nie mam sily sie usmiechac, nienawidze kamer",59
"13934","TACONAFIDE","Tamagotchi","Tamagotchi","Oni znowu sie sprzedaja, no bo kwitnie handel",60
"13935","TACONAFIDE","Tamagotchi","Tamagotchi","Gdy robilem hajs ogladales Disney Channel",61
"13936","TACONAFIDE","Tamagotchi","Tamagotchi","Nie mam sily gadac, czekasz kiedy klikne",62
"13937","TACONAFIDE","Tamagotchi","Tamagotchi","Ale moje madre zdania teraz niezbyt liczne",63
"13938","TACONAFIDE","Tamagotchi","Tamagotchi","Znowu bredze mumble rap, ona Kendrick przy mnie",64
"13939","TACONAFIDE","Tamagotchi","Tamagotchi","Twoje zdjecie - double tap prawie przebil szybke",65
"13940","TACONAFIDE","Tamagotchi","Tamagotchi","Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi, Tamagotchi",66
"13941","TACONAFIDE","Tamagotchi","Tamagotchi","Patrzylem na ciebie przez szybe, pukalem do ciebie przez szklo",67
"13942","TACONAFIDE","Tamagotchi","Tamagotchi","Pisalem do ciebie niewinne DM'y, to jeszcze nie to",68
"13943","TACONAFIDE","Tamagotchi","Tamagotchi","Na oczy to ledwie juz widze, w Warszawie jest wszedzie ten smog",69
"13944","TACONAFIDE","Tamagotchi","Tamagotchi","Pamietasz, chcielismy byc sami, a w miescie to wszedzie jest tlok",70
"13945","Taco Hemingway","Fiji","Fiji","Jak zasieg zerwany w tunelu",1
"13946","Taco Hemingway","Fiji","Fiji","Jak kozuch plynacy po mleku",2
"13947","Taco Hemingway","Fiji","Fiji","Download'y zerwane przy procentach 99-ciu",3
"13948","Taco Hemingway","Fiji","Fiji","Jak bankomat, co nie wydal ci PLN-ów",4
"13949","Taco Hemingway","Fiji","Fiji","Sluchawki splatane w za ciasnej kieszeni",5
"13950","Taco Hemingway","Fiji","Fiji","Jak zóltko rozlane na starej patelni",6
"13951","Taco Hemingway","Fiji","Fiji","Gdy ludzie w lokalu sa jacys za piekni",7
"13952","Taco Hemingway","Fiji","Fiji","Gdy prosisz o kawe duza, a barista poprawia, ze Venti",8
"13953","Taco Hemingway","Fiji","Fiji","Wlasnie tak mnie wkurwia, kiedy nie odbierasz",9
"13954","Taco Hemingway","Fiji","Fiji","Tak mnie irytuje, gdy nie odpisujesz",10
"13955","Taco Hemingway","Fiji","Fiji","Sobie wymyslilas chyba, ze to melanz",11
"13956","Taco Hemingway","Fiji","Fiji","Ze siedze z kolegami i cie ignoruje",12
"13957","Taco Hemingway","Fiji","Fiji","To nie tak, to nie tak, to nie tak",13
"13958","Taco Hemingway","Fiji","Fiji","Tak mnie wkurwia, kiedy nie odbierasz",14
"13959","Taco Hemingway","Fiji","Fiji","Tak mnie irytuje, gdy nie odpisujesz",15
"13960","Taco Hemingway","Fiji","Fiji","Sobie wymyslilas chyba, ze to melanz",16
"13961","Taco Hemingway","Fiji","Fiji","Ze siedze z kolegami i cie ignoruje",17
"13962","Taco Hemingway","Fiji","Fiji","To nie tak, to nie tak, to nie tak, to nie tak",18
"13963","Taco Hemingway","Fiji","Fiji","Gdy nie wiem jak rozpoczac mam druga zwrotke",19
"13964","Taco Hemingway","Fiji","Fiji","Gdy typy spiewaja o Legii pod oknem",20
"13965","Taco Hemingway","Fiji","Fiji","Jak stanik, co za nic sie nie chce znów rozpiac",21
"13966","Taco Hemingway","Fiji","Fiji","Jak stanik, co za nic sie nie chce z- ekh, ok, sorry",22
"13967","Taco Hemingway","Fiji","Fiji","Jak apka YouTube'a, co nie chce grac w tle",23
"13968","Taco Hemingway","Fiji","Fiji","Jak wiesci ze szczytu, gdy jestem na dnie",24
"13969","Taco Hemingway","Fiji","Fiji","Jak Uber, co gada, gdy ja wole milczec",25
"13970","Taco Hemingway","Fiji","Fiji","Gdy chcialem pogadac, a ty wolisz cisze",26
"13971","Taco Hemingway","Fiji","Fiji","Nie wiesz, jak mnie wkurwia kiedy nie odbierasz",27
"13972","Taco Hemingway","Fiji","Fiji","Tak mnie irytuje, gdy nie odpisujesz",28
"13973","Taco Hemingway","Fiji","Fiji","Sobie wymyslilas chyba, ze to melanz",29
"13974","Taco Hemingway","Fiji","Fiji","Ze siedze z kolegami i cie ignoruje",30
"13975","Taco Hemingway","Fiji","Fiji","To nie tak, to nie tak, to nie tak",31
"13976","Taco Hemingway","Fiji","Fiji","Tak mnie wkurwia, kiedy nie odbierasz",32
"13977","Taco Hemingway","Fiji","Fiji","Tak mnie irytuje, gdy nie odpisujesz",33
"13978","Taco Hemingway","Fiji","Fiji","Sobie wymyslilas chyba, ze to melanz",34
"13979","Taco Hemingway","Fiji","Fiji","Ze siedze z kolegami i cie ignoruje",35
"13980","Taco Hemingway","Fiji","Fiji","To nie tak, to nie tak, to nie tak, to nie tak",36
"13981","Taco Hemingway","Fiji","Fiji","Znowu cie widze, sobie siedzisz przy Wisle",37
"13982","Taco Hemingway","Fiji","Fiji","Ale to chyba jest zludzenie optyczne",38
"13983","Taco Hemingway","Fiji","Fiji","Mamy kontakt tylko telefonicznie",39
"13984","Taco Hemingway","Fiji","Fiji","Znowu sie martwie, ze na stale sie osiedlisz na wyspie",40
"13985","Taco Hemingway","Fiji","Fiji","A ja co? Bede sam tutaj",41
"13986","Taco Hemingway","Fiji","Fiji","Zycia sensu bede sam szukal",42
"13987","Taco Hemingway","Fiji","Fiji","Znam te spiewki, slysze falsz w ludziach",43
"13988","Taco Hemingway","Fiji","Fiji","Sieja ferment, niby Kampucza",44
"13989","Taco Hemingway","Fiji","Fiji","Ty przejrzysta jak woda Fiji (i chce cie na hejnal)",45
"13990","Taco Hemingway","Fiji","Fiji","Masz ostatnie slowo, w sumie to ad-liby (w nich jestes jak Takeoff)",46
"13991","Taco Hemingway","Fiji","Fiji","Amerykanskie kino, ciagle ogladam filmy (te bez happy-endów)",47
"13992","Taco Hemingway","Fiji","Fiji","Livin' la Vida Loca, wolalbym troche ciszy",48
"13993","Taco Hemingway","Fiji","Fiji","Nie wiesz jak mnie wkurwia, kiedy nie odbierasz",49
"13994","Taco Hemingway","Fiji","Fiji","Tak mnie irytuje, gdy nie odpisujesz",50
"13995","Taco Hemingway","Fiji","Fiji","Sobie wymyslilas chyba, ze to melanz",51
"13996","Taco Hemingway","Fiji","Fiji","Ze siedze z kolegami i cie ignoruje",52
"13997","Taco Hemingway","Fiji","Fiji","To nie tak, to nie tak, to nie tak",53
"13998","Taco Hemingway","Fiji","Fiji","Tak mnie wkurwia, kiedy nie odbierasz",54
"13999","Taco Hemingway","Fiji","Fiji","Tak mnie irytuje, gdy nie odpisujesz",55
"14000","Taco Hemingway","Fiji","Fiji","Sobie wymyslilas chyba, ze to melanz",56
"14001","Taco Hemingway","Fiji","Fiji","Ze siedze z kolegami i cie ignoruje",57
"14002","Taco Hemingway","Fiji","Fiji","To nie tak, to nie tak, to nie tak, to nie tak",58
"14003","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",1
"14004","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",2
"14005","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",3
"14006","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",4
"14007","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",5
"14008","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",6
"14009","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",7
"14010","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",8
"14011","Dennis Lloyd","Nevermind","Nevermind","Alright, I'm ready now, ready now",9
"14012","Dennis Lloyd","Nevermind","Nevermind","I ain't gonna, I ain't gonna fall back down, no",10
"14013","Dennis Lloyd","Nevermind","Nevermind","Alright, I'll take it on, take it on me",11
"14014","Dennis Lloyd","Nevermind","Nevermind","Take it on me, hmm, baby",12
"14015","Dennis Lloyd","Nevermind","Nevermind","All I ever ask, ever ask",13
"14016","Dennis Lloyd","Nevermind","Nevermind","Are you gonna, are you gonna be my lover?",14
"14017","Dennis Lloyd","Nevermind","Nevermind","Tonight, and take it with, take it with me",15
"14018","Dennis Lloyd","Nevermind","Nevermind","Take it with me",16
"14019","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",17
"14020","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",18
"14021","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",19
"14022","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",20
"14023","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",21
"14024","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",22
"14025","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",23
"14026","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",24
"14027","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",25
"14028","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",26
"14029","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",27
"14030","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",28
"14031","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",29
"14032","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",30
"14033","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",31
"14034","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",32
"14035","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",33
"14036","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",34
"14037","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",35
"14038","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",36
"14039","Dennis Lloyd","Nevermind","Nevermind","Alright, I'm ready now, ready now",37
"14040","Dennis Lloyd","Nevermind","Nevermind","I ain't gonna, I ain't gonna stop right now, no",38
"14041","Dennis Lloyd","Nevermind","Nevermind","Alright, I'll take it on, take it on me",39
"14042","Dennis Lloyd","Nevermind","Nevermind","Take it on me, ooh baby",40
"14043","Dennis Lloyd","Nevermind","Nevermind","All I ever ask, ever ask is",41
"14044","Dennis Lloyd","Nevermind","Nevermind","Do you wanna, do you wanna see my fire",42
"14045","Dennis Lloyd","Nevermind","Nevermind","Tonight, and take it with, take it with me",43
"14046","Dennis Lloyd","Nevermind","Nevermind","Take it with me, hmm baby?",44
"14047","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",45
"14048","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",46
"14049","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",47
"14050","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",48
"14051","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",49
"14052","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",50
"14053","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",51
"14054","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",52
"14055","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",53
"14056","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",54
"14057","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",55
"14058","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",56
"14059","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",57
"14060","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",58
"14061","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",59
"14062","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",60
"14063","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",61
"14064","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",62
"14065","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",63
"14066","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",64
"14067","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",65
"14068","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",66
"14069","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",67
"14070","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",68
"14071","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",69
"14072","Dennis Lloyd","Nevermind","Nevermind","What if I left and it made no sense",70
"14073","Dennis Lloyd","Nevermind","Nevermind","And you tell your friends",71
"14074","Dennis Lloyd","Nevermind","Nevermind","And they hold your hands",72
"14075","Dennis Lloyd","Nevermind","Nevermind","Baby, never mind, never mind",73
"14076","Dennis Lloyd","Nevermind","Nevermind","Never mind, never mind",74
"14077","Kartky","Outside","Outside","Kartky, HVZX",1
"14078","Kartky","Outside","Outside","Ja powiem tobie ""siema"", zanim na do widzenia",2
"14079","Kartky","Outside","Outside","Mi pokazesz kilka swoich nowych klamstw",3
"14080","Kartky","Outside","Outside","Nie musisz mnie doceniac, bo niewiele to zmienia",4
"14081","Kartky","Outside","Outside","Zawsze mówili przeciez, ze nie mamy szans",5
"14082","Kartky","Outside","Outside","I choc mnie boli serce, to zanim to odkrece",6
"14083","Kartky","Outside","Outside","Minie jakis pojebany czas",7
"14084","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",8
"14085","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",9
"14086","Kartky","Outside","Outside","Zanim powiem ci ""siema"", a ty na do widzenia",10
"14087","Kartky","Outside","Outside","Mi pokazesz kilka swoich nowych klamstw",11
"14088","Kartky","Outside","Outside","Nie musisz mnie doceniac, bo niewiele to zmienia",12
"14089","Kartky","Outside","Outside","Zawsze mówili przeciez, ze nie mamy szans",13
"14090","Kartky","Outside","Outside","I choc mnie boli serce, to zanim to odkrece",14
"14091","Kartky","Outside","Outside","Minie jakis pojebany czas",15
"14092","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",16
"14093","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",17
"14094","Kartky","Outside","Outside","Ej, chodz sie napijemy i wymazemy sceny",18
"14095","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",19
"14096","Kartky","Outside","Outside","Potem im powiemy, ze lubimy afery",20
"14097","Kartky","Outside","Outside","Najebac i sie nacpac, zreszta powiedz sam",21
"14098","Kartky","Outside","Outside","Choc sie zapomnimy, jak ludzie co bez sily",22
"14099","Kartky","Outside","Outside","Padli gdzies po drodze, daj mi tylko znak",23
"14100","Kartky","Outside","Outside","Nigdy nie wrócimy, a niebo to nie limit",24
"14101","Kartky","Outside","Outside","A kiedy strace wszystko - to nie bylem ja",25
"14102","Kartky","Outside","Outside","Ej cos poszlo chyba nie tak",26
"14103","Kartky","Outside","Outside","Nikt z nas nie chcial dorosnac",27
"14104","Kartky","Outside","Outside","Ty wez zobacz juz ile lat, a w koncu jakos to poszlo",28
"14105","Kartky","Outside","Outside","Kazdy kreci wspomnienia z waksów na go-pro",29
"14106","Kartky","Outside","Outside","Wspomnienia z saksów na go-pro, chlopaki pozdro",30
"14107","Kartky","Outside","Outside","Snuc marzenia latami to bylo prosto",31
"14108","Kartky","Outside","Outside","Grzywa na oczach, na klacie koszulka ""Prosto""",32
"14109","Kartky","Outside","Outside","Pijany stary na chacie, bywalo ostro",33
"14110","Kartky","Outside","Outside","Jak chcial podniesc reke na mame, to stalem mocno",34
"14111","Kartky","Outside","Outside","Z góry napierdalalo wóda, ze kosmos",35
"14112","Kartky","Outside","Outside","Chlop z gitara zanim ja oddal, to mnie przeroslo",36
"14113","Kartky","Outside","Outside","Minione lata to koszmar, nawet nie podchodz",37
"14114","Kartky","Outside","Outside","Do wystudiowanych usmiechów jeden, siedem, dwa",38
"14115","Kartky","Outside","Outside","Pomoglo, slodki dym i gorzkie noce, to ja",39
"14116","Kartky","Outside","Outside","Zanim powiem ci ""siema"", a ty na do widzenia",40
"14117","Kartky","Outside","Outside","Mi pokazesz kilka swoich nowych klamstw",41
"14118","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",42
"14119","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",43
"14120","Kartky","Outside","Outside","Zanim powiem ci ""siema"", a ty na do widzenia",44
"14121","Kartky","Outside","Outside","Mi pokazesz kilka swoich nowych klamstw",45
"14122","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",46
"14123","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",47
"14124","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",48
"14125","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",49
"14126","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",50
"14127","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",51
"14128","Kartky","Outside","Outside","Zadne z nas nie chcialo grac",52
"14129","Kartky","Outside","Outside","Zadne z nas nie chcialo grac",53
"14130","Kartky","Outside","Outside","Ej chodz sie napijemy i wymazemy sceny",54
"14131","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",55
"14132","Kartky","Outside","Outside","Potem im powiemy, ze lubimy afery",56
"14133","Kartky","Outside","Outside","Najebac i sie nacpac, zreszta powiedz sam",57
"14134","Kartky","Outside","Outside","Choc sie zapomnimy, jak ludzie co bez sily",58
"14135","Kartky","Outside","Outside","Padli gdzies po drodze, daj mi tylko znak",59
"14136","Kartky","Outside","Outside","Nigdy nie wrócimy, a niebo to nie limit",60
"14137","Kartky","Outside","Outside","A kiedy strace wszystko - to nie bylem ja",61
"14138","Kartky","Outside","Outside","Zadne z nas nie chcialo grac",62
"14139","Kartky","Outside","Outside","Wszystko - to nie bylem ja",63
"14140","Kartky","Outside","Outside","Zanim powiem ci ""siema"", a ty na do widzenia",64
"14141","Kartky","Outside","Outside","Mi pokazesz kilka swoich nowych klamstw",65
"14142","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",66
"14143","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",67
"14144","Kartky","Outside","Outside","Zanim powiem ci ""siema"", a ty na do widzenia",68
"14145","Kartky","Outside","Outside","Mi pokazesz kilka swoich nowych klamstw",69
"14146","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",70
"14147","Kartky","Outside","Outside","W których zadne z nas nie chcialo grac",71
"14148","Kartky","Outside","Outside","Zanim powiem ci ""siema"", a ty na do widzenia",72
"14149","Kartky","Outside","Outside","Mi pokazesz kilka swoich nowych klamstw",73
"14150","Kartky","Outside","Outside","Chodz sie napijemy i wymazemy sceny",74
"14151","Kartky","Outside","Outside","W których kazde z nas chcialoby grac",75
"14152","Kartky","Outside","Outside","W których kazde z nas chcialoby grac",76
"14153","Kartky","Outside","Outside","W których kazde z nas chcialoby grac",77
"14154","Kartky","Outside","Outside","Kazde z nas chcialoby grac",78
"14155","Kartky","Outside","Outside","Wszystko - to nie bylem ja",79
"14156","Otsochodzi","Worldwide","Worldwide","Twoja dupa nie jest ladna",1
"14157","Otsochodzi","Worldwide","Worldwide","Co najwyzej ma potencjal",2
"14158","Otsochodzi","Worldwide","Worldwide","Sharky",3
"14159","Otsochodzi","Worldwide","Worldwide","Podbija do mnie modelka",4
"14160","Otsochodzi","Worldwide","Worldwide","Londyn na jeden dzien",5
"14161","Otsochodzi","Worldwide","Worldwide","Machine-a, Raf Simons",6
"14162","Otsochodzi","Worldwide","Worldwide","Otwieraja drzwi no bo mnie widza",7
"14163","Otsochodzi","Worldwide","Worldwide","7 pack tysiac Mail-Uber-Reebok",8
"14164","Otsochodzi","Worldwide","Worldwide","Kocham zycie, przez to tempo mnie tak nienawidza",9
"14165","Otsochodzi","Worldwide","Worldwide","Powoli smigam jak jebany robot",10
"14166","Otsochodzi","Worldwide","Worldwide","Jak chodzi o hajs nie ma czasu na zarty",11
"14167","Otsochodzi","Worldwide","Worldwide","Zadna osiedlówa - dzwoni do mnie trener personalny",12
"14168","Otsochodzi","Worldwide","Worldwide","Znowu progress (ooh)",13
"14169","Otsochodzi","Worldwide","Worldwide","Muzyka progress (ooh)",14
"14170","Otsochodzi","Worldwide","Worldwide","Konta progress",15
"14171","Otsochodzi","Worldwide","Worldwide","Mamo zobacz jak wychodze",16
"14172","Otsochodzi","Worldwide","Worldwide","Chociaz czasem wyjebane mam w ten zespól",17
"14173","Otsochodzi","Worldwide","Worldwide","Wyjebane w fame i tych zepsutych kolezków",18
"14174","Otsochodzi","Worldwide","Worldwide","Stworzylem z Janasem marke teraz nie ma przeszkód",19
"14175","Otsochodzi","Worldwide","Worldwide","Nie ma zadnych przeszkód, wszystko na swoim miejscu",20
"14176","Otsochodzi","Worldwide","Worldwide","Chce zwiedzic caly swiat, zoba, zoba typa",21
"14177","Otsochodzi","Worldwide","Worldwide","Londyn, Paryz, Teneryfa",22
"14178","Otsochodzi","Worldwide","Worldwide","Mlody Worldwide, ciagle sobie smigam",23
"14179","Otsochodzi","Worldwide","Worldwide","Level w góre - plyta zycia",24
"14180","Otsochodzi","Worldwide","Worldwide","Chce zwiedzic caly swiat, zoba, zoba typa",25
"14181","Otsochodzi","Worldwide","Worldwide","Londyn, Paryz, Teneryfa",26
"14182","Otsochodzi","Worldwide","Worldwide","Mlody Worldwide, ciagle sobie smigam",27
"14183","Otsochodzi","Worldwide","Worldwide","Level w góre - plyta zycia",28
"14184","Otsochodzi","Worldwide","Worldwide","Chce zwiedzic caly swiat",29
"14185","Otsochodzi","Worldwide","Worldwide","Wyjmuje karte - to Visa",30
"14186","Otsochodzi","Worldwide","Worldwide","Z tym nie potrzebna mi wiza",31
"14187","Otsochodzi","Worldwide","Worldwide","Mloda gwiazda w WizzAir",32
"14188","Otsochodzi","Worldwide","Worldwide","Dla nich to pewnie juz przypal",33
"14189","Otsochodzi","Worldwide","Worldwide","Zadaja mi wiele pytan",34
"14190","Otsochodzi","Worldwide","Worldwide","Kariera nie moja wina",35
"14191","Otsochodzi","Worldwide","Worldwide","Nowy chain, twoja mina",36
"14192","Otsochodzi","Worldwide","Worldwide","To sie dopiero zaczyna",37
"14193","Otsochodzi","Worldwide","Worldwide","Kiedys smigalem tam do tego UK",38
"14194","Otsochodzi","Worldwide","Worldwide","I pod koszula wydawalem zupe",39
"14195","Otsochodzi","Worldwide","Worldwide","Dzisiaj promuje se tylko te buty",40
"14196","Otsochodzi","Worldwide","Worldwide","Zgarniam hajs, jest git, jest super",41
"14197","Otsochodzi","Worldwide","Worldwide","Zycie zmienilem w trzy lata",42
"14198","Otsochodzi","Worldwide","Worldwide","Wyjezdzam, buziaki mala",43
"14199","Otsochodzi","Worldwide","Worldwide","Kocham to zycie i nara",44
"14200","Otsochodzi","Worldwide","Worldwide","Chociaz, chociaz, chociaz",45
"14201","Otsochodzi","Worldwide","Worldwide","Chociaz czasem wyjebane mam w ten zespól",46
"14202","Otsochodzi","Worldwide","Worldwide","Wyjebane w fame i tych zepsutych kolezków",47
"14203","Otsochodzi","Worldwide","Worldwide","Stworzylem z Janasem marke teraz nie ma przeszkód",48
"14204","Otsochodzi","Worldwide","Worldwide","Nie ma zadnych przeszkód, wszystko na swoim...",49
"14205","Otsochodzi","Worldwide","Worldwide","Chce zwiedzic caly swiat, zoba, zoba typa",50
"14206","Otsochodzi","Worldwide","Worldwide","Londyn, Paryz, Teneryfa",51
"14207","Otsochodzi","Worldwide","Worldwide","Mlody Worldwide, ciagle sobie smigam",52
"14208","Otsochodzi","Worldwide","Worldwide","Level w góre - plyta zycia",53
"14209","Otsochodzi","Worldwide","Worldwide","Chce zwiedzic caly swiat, zoba, zoba typa",54
"14210","Otsochodzi","Worldwide","Worldwide","Londyn, Paryz, Teneryfa",55
"14211","Otsochodzi","Worldwide","Worldwide","Mlody Worldwide, ciagle sobie smigam",56
"14212","Otsochodzi","Worldwide","Worldwide","Level w góre - plyta zycia",57
"14213","Otsochodzi","Worldwide","Worldwide","Chce zwiedzic caly swiat",58
"14214","Szpaku","UFO","UFO","M G",1
"14215","Szpaku","UFO","UFO","Leci Dzem, pije wódke caly dzien dzis",2
"14216","Szpaku","UFO","UFO","To te piosenki, znów leca niesmiertelni",3
